Date,Open,High,Low,Close,Adj Close,Volume,adj_close
2017-04-07,25.489999771118164,25.670000076293945,25.209999084472656,25.299999237060547,18.400300979614254,1031100,25.51000022888184
2017-04-10,25.299999237060547,25.780000686645508,25.21999931335449,25.51000022888184,18.55303192138672,1264600,25.700000762939453
2017-04-11,25.420000076293945,25.729999542236328,25.21999931335449,25.700000762939453,18.69121551513672,1295000,25.799999237060547
2017-04-12,25.63999938964844,26.21999931335449,25.56999969482422,25.799999237060547,18.76394271850586,2365800,25.6200008392334
2017-04-13,25.71999931335449,25.82999992370605,25.38999938964844,25.6200008392334,18.63302993774414,2800200,26.09000015258789
2017-04-17,25.600000381469727,26.200000762939453,25.549999237060547,26.09000015258789,18.974855422973636,2346500,25.600000381469727
2017-04-18,25.8700008392334,26.170000076293945,25.399999618530277,25.600000381469727,18.618480682373047,1842000,25.459999084472656
2017-04-19,25.729999542236328,25.979999542236328,25.38999938964844,25.459999084472656,18.51666641235352,1401300,25.600000381469727
2017-04-20,25.59000015258789,25.8799991607666,25.5,25.600000381469727,18.618480682373047,787100,25.01000022888184
2017-04-21,25.739999771118164,25.739999771118164,24.82999992370605,25.01000022888184,18.189388275146484,1553900,25.09000015258789
2017-04-24,25.5,25.68000030517578,25.059999465942383,25.09000015258789,18.2475700378418,1215600,25.84000015258789
2017-04-25,25.18000030517578,25.850000381469727,25.149999618530277,25.84000015258789,18.79303741455078,1278700,26.3700008392334
2017-04-26,25.8799991607666,26.71999931335449,25.8799991607666,26.3700008392334,19.178491592407227,2611100,27.200000762939453
2017-04-27,26.520000457763672,27.290000915527344,26.3799991607666,27.200000762939453,19.78214263916016,2510200,26.770000457763672
2017-04-28,27.780000686645508,27.780000686645508,26.65999984741211,26.770000457763672,19.469406127929688,1307100,26.850000381469727
2017-05-01,26.700000762939453,26.940000534057617,26.18000030517578,26.850000381469727,19.527591705322266,2032000,26.700000762939453
2017-05-02,26.76000022888184,26.959999084472656,26.61000061035156,26.700000762939453,19.41849708557129,1843100,26.420000076293945
2017-05-03,26.670000076293945,26.76000022888184,26.3799991607666,26.420000076293945,19.21485710144043,1215700,26.15999984741211
2017-05-04,26.479999542236328,26.479999542236328,25.920000076293945,26.15999984741211,19.02576446533203,1578300,26.450000762939453
2017-05-05,26.200000762939453,26.56999969482422,26.07999992370605,26.450000762939453,19.236677169799805,885300,26.63999938964844
2017-05-08,26.549999237060547,26.649999618530277,26.36000061035156,26.63999938964844,19.374860763549805,1502300,27.170000076293945
2017-05-09,26.780000686645508,27.420000076293945,26.670000076293945,27.170000076293945,19.76032066345215,2697400,27.020000457763672
2017-05-10,27.170000076293945,27.18000030517578,26.989999771118164,27.020000457763672,19.651227951049805,1019200,27.059999465942383
2017-05-11,27.020000457763672,27.100000381469727,26.8700008392334,27.059999465942383,19.68031883239746,853500,26.979999542236328
2017-05-12,27.059999465942383,27.100000381469727,26.600000381469727,26.979999542236328,19.62213706970215,1168100,27.11000061035156
2017-05-15,27.100000381469727,27.440000534057617,27.059999465942383,27.11000061035156,19.71668243408203,1055900,27.32999992370605
2017-05-16,27.149999618530277,27.350000381469727,26.93000030517578,27.32999992370605,19.876691818237305,1121300,26.450000762939453
2017-05-17,26.459999084472656,26.86000061035156,26.18000030517578,26.450000762939453,19.58786964416504,2395200,26.21999931335449
2017-05-18,26.32999992370605,26.450000762939453,26.049999237060547,26.21999931335449,19.417539596557617,885400,26.100000381469727
2017-05-19,26.38999938964844,26.38999938964844,25.82999992370605,26.100000381469727,19.328672409057617,1967300,26.959999084472656
2017-05-22,26.46999931335449,26.979999542236328,26.32999992370605,26.959999084472656,19.965551376342773,1981300,27.59000015258789
2017-05-23,26.989999771118164,27.63999938964844,26.850000381469727,27.59000015258789,20.432109832763672,1154400,27.51000022888184
2017-05-24,27.770000457763672,27.770000457763672,27.420000076293945,27.51000022888184,20.37286758422852,1366000,27.649999618530277
2017-05-25,27.56999969482422,27.76000022888184,27.489999771118164,27.649999618530277,20.476543426513672,747500,27.559999465942383
2017-05-26,27.709999084472656,27.76000022888184,27.450000762939453,27.559999465942383,20.40988540649414,667600,27.450000762939453
2017-05-30,27.3799991607666,27.65999984741211,27.3799991607666,27.450000762939453,20.328428268432617,887600,27.030000686645508
2017-05-31,27.57999992370605,27.57999992370605,26.88999938964844,27.030000686645508,20.01739883422852,1086800,27.399999618530277
2017-06-01,27.100000381469727,27.420000076293945,26.850000381469727,27.399999618530277,20.29140281677246,970500,27.46999931335449
2017-06-02,27.43000030517578,27.479999542236328,26.96999931335449,27.46999931335449,20.34324073791504,1162600,26.93000030517578
2017-06-05,27.43000030517578,27.479999542236328,26.649999618530277,26.93000030517578,19.943340301513672,1663700,26.940000534057617
2017-06-06,26.729999542236328,27.100000381469727,26.5,26.940000534057617,19.950740814208984,974500,27.21999931335449
2017-06-07,27.06999969482422,27.25,26.799999237060547,27.21999931335449,20.158098220825195,1379200,27.959999084472656
2017-06-08,27.40999984741211,28.049999237060547,27.32999992370605,27.959999084472656,20.706111907958984,1495500,27.43000030517578
2017-06-09,28.01000022888184,28.049999237060547,27.32999992370605,27.43000030517578,20.31361389160156,1386700,27.3799991607666
2017-06-12,27.6299991607666,27.729999542236328,27.15999984741211,27.3799991607666,20.27659034729004,1265600,27.850000381469727
2017-06-13,27.5,27.88999938964844,27.3799991607666,27.850000381469727,20.624656677246094,1284600,27.5
2017-06-14,27.989999771118164,28.020000457763672,27.5,27.5,20.365459442138672,1056700,27.5
2017-06-15,27.299999237060547,27.57999992370605,27.299999237060547,27.5,20.365459442138672,638000,27.51000022888184
2017-06-16,27.63999938964844,27.729999542236328,27.5,27.51000022888184,20.37286758422852,574600,28.420000076293945
2017-06-19,27.75,28.420000076293945,27.6200008392334,28.420000076293945,21.046777725219727,1335900,27.51000022888184
2017-06-20,28.25,28.420000076293945,27.38999938964844,27.51000022888184,20.37286758422852,993700,27.520000457763672
2017-06-21,27.649999618530277,27.690000534057617,26.899999618530277,27.520000457763672,20.380268096923828,1063600,27.489999771118164
2017-06-22,27.51000022888184,27.649999618530277,27.149999618530277,27.489999771118164,20.358049392700195,1060100,27.299999237060547
2017-06-23,27.5,27.600000381469727,27.1299991607666,27.299999237060547,20.217344284057617,664300,26.229999542236328
2017-06-26,27.309999465942383,27.489999771118164,25.65999984741211,26.229999542236328,19.42494201660156,3186800,25.899999618530277
2017-06-27,26.18000030517578,26.450000762939453,25.61000061035156,25.899999618530277,19.180559158325195,1858000,26.520000457763672
2017-06-28,26.01000022888184,26.6200008392334,25.86000061035156,26.520000457763672,19.639707565307617,983600,26.3799991607666
2017-06-29,26.56999969482422,26.57999992370605,25.81999969482422,26.3799991607666,19.53603172302246,783000,26.450000762939453
2017-06-30,26.440000534057617,26.8799991607666,26.3799991607666,26.450000762939453,19.58786964416504,476500,26.420000076293945
2017-07-03,26.68000030517578,26.76000022888184,26.34000015258789,26.420000076293945,19.565650939941406,287500,26.36000061035156
2017-07-05,26.350000381469727,26.5,25.920000076293945,26.36000061035156,19.521221160888672,1083200,26.700000762939453
2017-07-06,26.209999084472656,27.190000534057617,26.020000457763672,26.700000762939453,19.773008346557617,1015600,26.34000015258789
2017-07-07,26.90999984741211,26.90999984741211,26.280000686645508,26.34000015258789,19.506404876708984,780200,26.90999984741211
2017-07-10,26.209999084472656,27.270000457763672,26.18000030517578,26.90999984741211,19.928525924682617,839300,27.09000015258789
2017-07-11,26.989999771118164,27.26000022888184,26.8799991607666,27.09000015258789,20.061826705932617,779500,27.01000022888184
2017-07-12,27.229999542236328,27.26000022888184,26.950000762939453,27.01000022888184,20.002582550048828,361700,27.190000534057617
2017-07-13,27.040000915527344,27.209999084472656,26.86000061035156,27.190000534057617,20.13589096069336,300000,27.26000022888184
2017-07-14,27.190000534057617,27.309999465942383,26.979999542236328,27.26000022888184,20.187726974487305,477700,27.25
2017-07-17,27.25,27.31999969482422,27.01000022888184,27.25,20.180316925048828,782900,26.899999618530277
2017-07-18,27.200000762939453,27.309999465942383,26.65999984741211,26.899999618530277,19.921119689941406,738400,27.700000762939453
2017-07-19,27.049999237060547,27.75,26.86000061035156,27.700000762939453,20.513566970825195,815600,27.8700008392334
2017-07-20,27.739999771118164,28.049999237060547,27.5,27.8700008392334,20.63946533203125,1012200,27.93000030517578
2017-07-21,27.8700008392334,28.18000030517578,27.809999465942383,27.93000030517578,20.68390274047852,781700,28.0
2017-07-24,28.040000915527344,28.170000076293945,27.59000015258789,28.0,20.73573875427246,805400,28.11000061035156
2017-07-25,28.209999084472656,28.26000022888184,27.86000061035156,28.11000061035156,20.817201614379883,486000,28.18000030517578
2017-07-26,28.200000762939453,28.5,27.920000076293945,28.18000030517578,20.869041442871094,795400,28.059999465942383
2017-07-27,28.270000457763672,29.200000762939453,27.8799991607666,28.059999465942383,20.78017807006836,1150900,27.739999771118164
2017-07-28,28.01000022888184,28.07999992370605,27.600000381469727,27.739999771118164,20.543193817138672,767000,28.100000381469727
2017-07-31,27.8799991607666,28.25,27.670000076293945,28.100000381469727,20.809795379638672,476600,28.34000015258789
2017-08-01,28.25,28.530000686645508,27.93000030517578,28.34000015258789,20.987529754638672,955300,28.13999938964844
2017-08-02,27.450000762939453,28.950000762939453,27.32999992370605,28.13999938964844,20.83941650390625,1095500,28.82999992370605
2017-08-03,28.11000061035156,29.06999969482422,28.0,28.82999992370605,21.35041236877441,1392600,29.0
2017-08-04,28.989999771118164,29.15999984741211,28.8799991607666,29.0,21.47629737854004,1872200,29.920000076293945
2017-08-07,29.100000381469727,30.0,28.899999618530277,29.920000076293945,22.157617568969727,2958000,29.8799991607666
2017-08-08,29.93000030517578,30.07999992370605,29.75,29.8799991607666,22.12799835205078,3169900,30.020000457763672
2017-08-09,29.780000686645508,30.07999992370605,29.670000076293945,30.020000457763672,22.23167610168457,1102200,29.5
2017-08-10,29.82999992370605,30.18000030517578,29.479999542236328,29.5,21.846580505371094,1337400,29.38999938964844
2017-08-11,29.020000457763672,29.549999237060547,28.739999771118164,29.38999938964844,21.765119552612305,852500,29.75
2017-08-14,29.770000457763672,30.049999237060547,29.440000534057617,29.75,22.031726837158203,910600,30.399999618530277
2017-08-15,30.0,30.63999938964844,29.700000762939453,30.399999618530277,22.513086318969727,1426700,30.209999084472656
2017-08-16,30.5,30.75,30.200000762939453,30.209999084472656,22.37237930297852,793800,28.93000030517578
2017-08-17,30.020000457763672,30.06999969482422,28.88999938964844,28.93000030517578,21.42445945739746,2025800,29.280000686645508
2017-08-18,28.65999984741211,29.65999984741211,28.38999938964844,29.280000686645508,22.080547332763672,1337700,28.979999542236328
2017-08-21,29.350000381469727,29.56999969482422,28.729999542236328,28.979999542236328,21.85430908203125,1290900,29.459999084472656
2017-08-22,29.020000457763672,29.670000076293945,29.01000022888184,29.459999084472656,22.21628189086914,780400,29.34000015258789
2017-08-23,29.3700008392334,29.5,29.299999237060547,29.34000015258789,22.125789642333984,369900,29.170000076293945
2017-08-24,29.3799991607666,30.07999992370605,29.170000076293945,29.170000076293945,21.99759292602539,840000,29.229999542236328
2017-08-25,29.209999084472656,29.489999771118164,28.90999984741211,29.229999542236328,22.042837142944336,355000,28.90999984741211
2017-08-28,29.3799991607666,29.399999618530277,28.8799991607666,28.90999984741211,21.801515579223636,499300,28.84000015258789
2017-08-29,28.6200008392334,28.93000030517578,28.43000030517578,28.84000015258789,21.74873161315918,387500,29.38999938964844
2017-08-30,28.93000030517578,29.459999084472656,28.899999618530277,29.38999938964844,22.16349601745605,569000,29.530000686645508
2017-08-31,29.6299991607666,29.649999618530277,29.299999237060547,29.530000686645508,22.26907539367676,479700,29.459999084472656
2017-09-01,29.649999618530277,29.940000534057617,29.440000534057617,29.459999084472656,22.21628189086914,592200,28.61000061035156
2017-09-05,29.3700008392334,29.5,28.3799991607666,28.61000061035156,21.57528305053711,906300,28.57999992370605
2017-09-06,28.739999771118164,28.84000015258789,28.32999992370605,28.57999992370605,21.55265998840332,606800,28.520000457763672
2017-09-07,28.51000022888184,28.700000762939453,28.100000381469727,28.520000457763672,21.50741577148437,644600,28.450000762939453
2017-09-08,28.540000915527344,28.68000030517578,28.309999465942383,28.450000762939453,21.45462226867676,546500,28.88999938964844
2017-09-11,28.770000457763672,28.920000076293945,28.520000457763672,28.88999938964844,21.78643798828125,420300,28.959999084472656
2017-09-12,29.0,29.21999931335449,28.649999618530277,28.959999084472656,21.8392276763916,280600,28.600000381469727
2017-09-13,28.82999992370605,28.88999938964844,28.34000015258789,28.600000381469727,21.5677490234375,610100,29.43000030517578
2017-09-14,28.5,29.6200008392334,28.40999984741211,29.43000030517578,22.193660736083984,837000,29.6299991607666
2017-09-15,29.309999465942383,29.71999931335449,29.270000457763672,29.6299991607666,22.344484329223636,428000,30.059999465942383
