Date,Open,High,Low,Close,Adj Close,Volume
2017-06-16,27.639999389648438,27.729999542236328,27.5,27.510000228881836,20.372867584228516,574600
2017-06-19,27.75,28.420000076293945,27.6200008392334,28.420000076293945,21.046777725219727,1335900
2017-06-20,28.25,28.420000076293945,27.389999389648438,27.510000228881836,20.372867584228516,993700
2017-06-21,27.649999618530273,27.690000534057617,26.899999618530273,27.520000457763672,20.380268096923828,1063600
2017-06-22,27.510000228881836,27.649999618530273,27.149999618530273,27.489999771118164,20.358049392700195,1060100
2017-06-23,27.5,27.600000381469727,27.1299991607666,27.299999237060547,20.217344284057617,664300
2017-06-26,27.309999465942383,27.489999771118164,25.65999984741211,26.229999542236328,19.424942016601562,3186800
2017-06-27,26.18000030517578,26.450000762939453,25.610000610351562,25.899999618530273,19.180559158325195,1858000
2017-06-28,26.010000228881836,26.6200008392334,25.860000610351562,26.520000457763672,19.639707565307617,983600
2017-06-29,26.56999969482422,26.579999923706055,25.81999969482422,26.3799991607666,19.53603172302246,783000
2017-06-30,26.440000534057617,26.8799991607666,26.3799991607666,26.450000762939453,19.58786964416504,476500
2017-07-03,26.68000030517578,26.760000228881836,26.34000015258789,26.420000076293945,19.565650939941406,287500
2017-07-05,26.350000381469727,26.5,25.920000076293945,26.360000610351562,19.521221160888672,1083200
2017-07-06,26.209999084472656,27.190000534057617,26.020000457763672,26.700000762939453,19.773008346557617,1015600
2017-07-07,26.90999984741211,26.90999984741211,26.280000686645508,26.34000015258789,19.506404876708984,780200
2017-07-10,26.209999084472656,27.270000457763672,26.18000030517578,26.90999984741211,19.928525924682617,839300
2017-07-11,26.989999771118164,27.260000228881836,26.8799991607666,27.09000015258789,20.061826705932617,779500
2017-07-12,27.229999542236328,27.260000228881836,26.950000762939453,27.010000228881836,20.002582550048828,361700
2017-07-13,27.040000915527344,27.209999084472656,26.860000610351562,27.190000534057617,20.13589096069336,300000
2017-07-14,27.190000534057617,27.309999465942383,26.979999542236328,27.260000228881836,20.187726974487305,477700
2017-07-17,27.25,27.31999969482422,27.010000228881836,27.25,20.180316925048828,782900
2017-07-18,27.200000762939453,27.309999465942383,26.65999984741211,26.899999618530273,19.921119689941406,738400
2017-07-19,27.049999237060547,27.75,26.860000610351562,27.700000762939453,20.513566970825195,815600
2017-07-20,27.739999771118164,28.049999237060547,27.5,27.8700008392334,20.63946533203125,1012200
2017-07-21,27.8700008392334,28.18000030517578,27.809999465942383,27.93000030517578,20.683902740478516,781700
2017-07-24,28.040000915527344,28.170000076293945,27.59000015258789,28.0,20.73573875427246,805400
2017-07-25,28.209999084472656,28.260000228881836,27.860000610351562,28.110000610351562,20.817201614379883,486000
2017-07-26,28.200000762939453,28.5,27.920000076293945,28.18000030517578,20.869041442871094,795400
2017-07-27,28.270000457763672,29.200000762939453,27.8799991607666,28.059999465942383,20.78017807006836,1150900
2017-07-28,28.010000228881836,28.079999923706055,27.600000381469727,27.739999771118164,20.543193817138672,767000
2017-07-31,27.8799991607666,28.25,27.670000076293945,28.100000381469727,20.809795379638672,476600
2017-08-01,28.25,28.530000686645508,27.93000030517578,28.34000015258789,20.987529754638672,955300
2017-08-02,27.450000762939453,28.950000762939453,27.329999923706055,28.139999389648438,20.83941650390625,1095500
2017-08-03,28.110000610351562,29.06999969482422,28.0,28.829999923706055,21.350412368774414,1392600
2017-08-04,28.989999771118164,29.15999984741211,28.8799991607666,29.0,21.47629737854004,1872200
2017-08-07,29.100000381469727,30.0,28.899999618530273,29.920000076293945,22.157617568969727,2958000
2017-08-08,29.93000030517578,30.079999923706055,29.75,29.8799991607666,22.12799835205078,3169900
2017-08-09,29.780000686645508,30.079999923706055,29.670000076293945,30.020000457763672,22.23167610168457,1102200
2017-08-10,29.829999923706055,30.18000030517578,29.479999542236328,29.5,21.846580505371094,1337400
2017-08-11,29.020000457763672,29.549999237060547,28.739999771118164,29.389999389648438,21.765119552612305,852500
2017-08-14,29.770000457763672,30.049999237060547,29.440000534057617,29.75,22.031726837158203,910600
2017-08-15,30.0,30.639999389648438,29.700000762939453,30.399999618530273,22.513086318969727,1426700
2017-08-16,30.5,30.75,30.200000762939453,30.209999084472656,22.372379302978516,793800
2017-08-17,30.020000457763672,30.06999969482422,28.889999389648438,28.93000030517578,21.42445945739746,2025800
2017-08-18,28.65999984741211,29.65999984741211,28.389999389648438,29.280000686645508,22.080547332763672,1337700
2017-08-21,29.350000381469727,29.56999969482422,28.729999542236328,28.979999542236328,21.85430908203125,1290900
2017-08-22,29.020000457763672,29.670000076293945,29.010000228881836,29.459999084472656,22.21628189086914,780400
2017-08-23,29.3700008392334,29.5,29.299999237060547,29.34000015258789,22.125789642333984,369900
2017-08-24,29.3799991607666,30.079999923706055,29.170000076293945,29.170000076293945,21.99759292602539,840000
2017-08-25,29.209999084472656,29.489999771118164,28.90999984741211,29.229999542236328,22.042837142944336,355000
2017-08-28,29.3799991607666,29.399999618530273,28.8799991607666,28.90999984741211,21.801515579223633,499300
2017-08-29,28.6200008392334,28.93000030517578,28.43000030517578,28.84000015258789,21.74873161315918,387500
2017-08-30,28.93000030517578,29.459999084472656,28.899999618530273,29.389999389648438,22.163496017456055,569000
2017-08-31,29.6299991607666,29.649999618530273,29.299999237060547,29.530000686645508,22.269075393676758,479700
2017-09-01,29.649999618530273,29.940000534057617,29.440000534057617,29.459999084472656,22.21628189086914,592200
2017-09-05,29.3700008392334,29.5,28.3799991607666,28.610000610351562,21.57528305053711,906300
2017-09-06,28.739999771118164,28.84000015258789,28.329999923706055,28.579999923706055,21.55265998840332,606800
2017-09-07,28.510000228881836,28.700000762939453,28.100000381469727,28.520000457763672,21.507415771484375,644600
2017-09-08,28.540000915527344,28.68000030517578,28.309999465942383,28.450000762939453,21.454622268676758,546500
2017-09-11,28.770000457763672,28.920000076293945,28.520000457763672,28.889999389648438,21.78643798828125,420300
2017-09-12,29.0,29.219999313354492,28.649999618530273,28.959999084472656,21.8392276763916,280600
2017-09-13,28.829999923706055,28.889999389648438,28.34000015258789,28.600000381469727,21.5677490234375,610100
2017-09-14,28.5,29.6200008392334,28.40999984741211,29.43000030517578,22.193660736083984,837000
2017-09-15,29.309999465942383,29.719999313354492,29.270000457763672,29.6299991607666,22.344484329223633,428000
2017-09-18,29.75,30.100000381469727,29.690000534057617,30.059999465942383,22.668752670288086,539700
2017-09-19,30.100000381469727,30.280000686645508,29.729999542236328,30.0,22.623506546020508,627500
2017-09-20,29.979999542236328,30.09000015258789,29.510000228881836,30.079999923706055,22.683837890625,392400
2017-09-21,30.010000228881836,30.450000762939453,30.010000228881836,30.329999923706055,22.87236785888672,335300
2017-09-22,30.350000381469727,31.06999969482422,30.25,31.049999237060547,23.41533088684082,690600
2017-09-25,31.06999969482422,31.690000534057617,30.56999969482422,30.690000534057617,23.143850326538086,996000
2017-09-26,30.780000686645508,31.040000915527344,29.920000076293945,30.1200008392334,22.713998794555664,652500
2017-09-27,30.329999923706055,30.3799991607666,29.950000762939453,30.010000228881836,22.631053924560547,769300
2017-09-28,30.010000228881836,30.40999984741211,29.81999969482422,30.389999389648438,22.91761016845703,734300
2017-09-29,30.229999542236328,30.440000534057617,30.010000228881836,30.100000381469727,22.69891929626465,511900
2017-10-02,30.020000457763672,30.280000686645508,29.969999313354492,30.1200008392334,22.713998794555664,488800
2017-10-03,30.200000762939453,30.299999237060547,29.989999771118164,30.040000915527344,22.653669357299805,565100
2017-10-04,30.170000076293945,30.3799991607666,29.989999771118164,30.3799991607666,22.91006851196289,249700
2017-10-05,30.350000381469727,30.690000534057617,30.309999465942383,30.540000915527344,23.030729293823242,652700
2017-10-06,30.579999923706055,30.959999084472656,30.440000534057617,30.459999084472656,22.970401763916016,399200
2017-10-09,30.510000228881836,30.799999237060547,30.510000228881836,30.559999465942383,23.045812606811523,424300
2017-10-10,30.559999465942383,31.06999969482422,30.559999465942383,30.829999923706055,23.249418258666992,486900
2017-10-11,30.8700008392334,30.989999771118164,30.75,30.90999984741211,23.309751510620117,216300
2017-10-12,31.040000915527344,31.100000381469727,30.780000686645508,30.84000015258789,23.256967544555664,411000
2017-10-13,31.1299991607666,31.360000610351562,30.860000610351562,31.1299991607666,23.475658416748047,535300
2017-10-16,31.360000610351562,31.459999084472656,31.149999618530273,31.3799991607666,23.6641902923584,461100
2017-10-17,31.459999084472656,31.829999923706055,31.229999542236328,31.75,23.943208694458008,1097200
2017-10-18,31.760000228881836,32.060001373291016,31.65999984741211,31.729999542236328,23.92812728881836,707700
2017-10-19,31.479999542236328,31.979999542236328,31.389999389648438,31.860000610351562,24.026165008544922,571700
2017-10-20,32.02000045776367,32.470001220703125,31.860000610351562,32.029998779296875,24.15436363220215,933600
2017-10-23,32.099998474121094,32.22999954223633,31.610000610351562,32.150001525878906,24.24485969543457,1473500
2017-10-24,32.439998626708984,32.849998474121094,31.989999771118164,32.849998474121094,24.772743225097656,715500
2017-10-25,32.54999923706055,32.59000015258789,31.850000381469727,32.279998779296875,24.342893600463867,1187700
2017-10-26,32.279998779296875,32.59000015258789,31.90999984741211,31.959999084472656,24.101577758789062,488900
2017-10-27,32.15999984741211,32.279998779296875,31.850000381469727,32.27000045776367,24.335350036621094,417600
2017-10-30,32.29999923706055,32.29999923706055,31.299999237060547,31.450000762939453,23.716981887817383,876100
2017-10-31,31.649999618530273,31.649999618530273,31.0,31.579999923706055,23.815013885498047,683200
2017-11-01,33.08000183105469,33.369998931884766,31.5,31.6299991607666,23.852720260620117,1191800
2017-11-02,31.670000076293945,32.439998626708984,28.079999923706055,30.639999389648438,23.10614585876465,4045300
2017-11-03,30.360000610351562,31.290000915527344,30.1200008392334,31.290000915527344,23.596317291259766,1333600
2017-11-06,31.290000915527344,31.59000015258789,31.030000686645508,31.110000610351562,23.46057891845703,488000
2017-11-07,31.059999465942383,31.489999771118164,30.850000381469727,31.399999618530273,23.679269790649414,503500
2017-11-08,31.25,31.770000457763672,31.0,31.139999389648438,23.483200073242188,667900
2017-11-09,30.959999084472656,30.979999542236328,30.329999923706055,30.5,23.000568389892578,847000
2017-11-10,30.440000534057617,30.709999084472656,30.059999465942383,30.389999389648438,22.91761016845703,1090700
2017-11-13,30.299999237060547,30.299999237060547,29.170000076293945,29.190000534057617,22.01267433166504,1364700
2017-11-14,28.8799991607666,29.790000915527344,28.75,29.6200008392334,22.336942672729492,1046100
2017-11-15,29.350000381469727,29.3700008392334,28.75,29.010000228881836,21.876935958862305,1425500
2017-11-16,29.059999465942383,29.549999237060547,29.059999465942383,29.329999923706055,22.11824607849121,1059300
2017-11-17,29.440000534057617,29.479999542236328,28.899999618530273,29.280000686645508,22.080547332763672,1917900
2017-11-20,29.149999618530273,30.100000381469727,29.1299991607666,29.920000076293945,22.867769241333008,1221200
2017-11-21,29.940000534057617,30.549999237060547,29.940000534057617,30.15999984741211,23.051197052001953,998300
2017-11-22,30.260000228881836,30.760000228881836,30.059999465942383,30.43000030517578,23.25756072998047,715300
2017-11-24,30.65999984741211,30.690000534057617,30.1299991607666,30.299999237060547,23.158201217651367,184500
2017-11-27,30.229999542236328,30.559999465942383,29.959999084472656,30.350000381469727,23.196413040161133,845200
2017-11-28,30.559999465942383,30.889999389648438,30.270000457763672,30.559999465942383,23.35692024230957,1306700
2017-11-29,30.530000686645508,31.149999618530273,30.520000457763672,30.920000076293945,23.63206672668457,946100
2017-11-30,31.100000381469727,31.399999618530273,30.799999237060547,31.309999465942383,23.93014144897461,1377100
2017-12-01,31.40999984741211,31.5,30.280000686645508,30.950000762939453,23.65499496459961,976200
2017-12-04,31.440000534057617,31.700000762939453,31.030000686645508,31.049999237060547,23.731426239013672,1692300
2017-12-05,31.049999237060547,31.389999389648438,30.920000076293945,30.940000534057617,23.647354125976562,456400
2017-12-06,30.809999465942383,31.030000686645508,30.290000915527344,30.290000915527344,23.150564193725586,739200
2017-12-07,30.18000030517578,30.959999084472656,30.1200008392334,30.719999313354492,23.479202270507812,915400
2017-12-08,31.040000915527344,32.439998626708984,30.690000534057617,31.899999618530273,24.381072998046875,1781600
2017-12-11,31.889999389648438,32.79999923706055,31.8799991607666,32.380001068115234,24.747941970825195,943600
2017-12-12,32.7400016784668,32.900001525878906,32.40999984741211,32.619998931884766,24.931367874145508,848700
2017-12-13,32.619998931884766,32.7400016784668,31.729999542236328,32.16999816894531,24.587434768676758,1161600
2017-12-14,32.220001220703125,32.599998474121094,32.09000015258789,32.09000015258789,24.526294708251953,643800
2017-12-15,32.34000015258789,32.790000915527344,32.02000045776367,32.310001373291016,24.694442749023438,1252000
2017-12-18,32.650001525878906,32.79999923706055,32.45000076293945,32.630001068115234,24.93902015686035,523500
2017-12-19,32.91999816894531,32.95000076293945,32.27000045776367,32.5,24.83965492248535,439900
